fog,rain,snow,snowfalli,snowdepthi,hail,thunder,tornado,meantempi,meandewpti,meanpressurei,meanwindspdi,meanwdire,meanwdird,meanvisi,humidity,maxtempi,mintempi,maxhumidity,minhumidity,maxdewpti,mindewpti,maxpressurei,minpressurei,maxwspdi,minwspdi,maxvisi,minvisi,precipi,danger_level
0,1,0,0,0,0,0,0,42,39,29.76,6,0,156,9,0,50,33,100,82,46,33,29.88,29.59,15,0,10,3,0.15,Small danger
0,0,0,0,0,0,0,0,50,41,30.2,2,0,351,10,0,57,44,83,57,43,37,30.22,30.17,9,0,10,10,0,High danger
0,1,0,0,0,0,0,0,50,36,30.27,6,0,61,10,0,55,45,80,45,39,33,30.36,30.18,16,0,10,10,0.01,High danger
0,1,0,0,0,0,0,0,42,36,29.72,4,0,145,9,0,46,39,87,68,39,34,29.82,29.62,8,0,10,6,0.39,Mid danger
0,0,0,0,0,0,0,0,50,44,30.38,3,0,4,9,0,59,42,97,58,45,41,30.43,30.31,9,0,10,6,0,Mid danger
0,1,0,0,0,0,0,0,45,37,30.13,10,0,174,10,0,48,42,82,63,39,35,30.21,29.88,14,4,10,8,0.02,Mid danger
0,0,0,0,0,0,0,0,68,54,29.98,1,0,290,10,0,79,57,84,43,56,52,30,29.95,6,0,10,9,0,High danger
0,1,0,0,0,0,0,0,47,41,30,6,0,179,10,0,50,44,97,68,46,39,30.08,29.85,14,0,10,6,0.11,Mid danger
0,1,0,0,0,0,0,0,51,47,29.77,7,0,154,7,0,55,48,93,80,50,44,29.91,29.56,15,0,10,2,0.8,Small danger
0,1,0,0,0,0,0,0,44,42,30.23,2,0,154,10,0,50,39,93,71,45,38,30.28,30.15,6,0,10,8,0,Mid danger
0,1,0,0,0,0,0,0,48,45,30.16,6,0,157,9,0,51,46,100,80,47,43,30.25,30.09,13,0,10,5,0.26,High danger
0,0,0,0,0,0,0,0,73,55,29.97,2,0,303,10,0,82,64,73,37,58,53,30.01,29.94,6,0,10,10,0,Small danger
1,0,0,0,0,0,0,0,44,36,30.34,2,0,136,4,0,54,33,97,55,39,32,30.4,30.28,8,0,10,0,0,Small danger
0,1,0,0,0,0,0,0,44,37,30.05,8,0,173,10,0,46,41,89,71,38,36,30.08,30.02,17,4,10,8,0.01,Mid danger
0,0,0,0,0,0,0,0,57,48,30.14,1,0,310,10,0,66,48,93,50,51,46,30.17,30.11,7,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,68,59,29.75,6,0,145,10,0,78,60,93,54,61,57,29.91,29.61,10,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,38,32,30.16,4,0,145,10,0,44,32,86,67,39,25,30.23,30.1,12,0,10,7,0.03,Small danger
0,0,0,0,0,0,0,0,64,55,30.02,2,0,314,6,0,71,57,90,57,56,53,30.05,29.97,6,0,10,1,0,High danger
0,0,0,0,0,0,0,0,62,51,29.83,5,0,183,10,0,71,55,80,53,54,48,29.97,29.75,12,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,40,33,29.97,6,0,147,10,0,48,33,96,59,37,30,30.04,29.85,12,0,10,10,0,High danger
0,1,0,0,0,0,0,0,46,39,29.85,5,0,146,10,0,54,41,96,57,41,37,29.89,29.78,9,0,10,6,0.14,Mid danger
0,0,0,0,0,0,0,0,68,52,29.89,4,0,191,10,0,80,55,80,38,54,50,29.93,29.82,8,0,10,10,0,High danger
0,0,0,0,0,0,0,0,55,42,30.05,4,0,124,10,0,63,48,93,38,47,35,30.16,29.91,12,0,10,10,0,High danger
0,1,0,0,0,0,0,0,48,43,29.61,10,0,126,8,0,54,42,93,80,51,38,29.85,29.37,17,0,10,2,1,High danger
0,0,0,0,0,0,0,0,59,41,30.07,4,0,309,10,0,68,52,69,41,47,34,30.1,30.02,15,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,58,39,30.09,3,0,326,10,0,71,46,80,26,43,33,30.13,30.04,7,0,10,10,0,High danger
0,1,0,0,0,0,0,0,43,39,29.84,3,0,143,8,0,44,42,92,81,41,38,30.03,29.63,6,0,10,3,0.28,High danger
0,1,0,0,0,0,0,0,48,45,30.22,7,0,152,8,0,51,44,96,83,47,43,30.28,30.14,14,0,10,4,0.28,High danger
1,0,0,0,0,0,0,0,44,35,30.3,3,0,139,6,0,55,33,93,51,40,30,30.32,30.27,7,0,10,0,0,Small danger
0,1,0,0,0,0,0,0,60,58,30.1,3,0,144,7,0,63,57,94,80,61,55,30.16,30.05,12,0,10,3,1.01,High danger
0,1,0,0,0,0,0,0,52,47,29.52,10,0,154,7,0,55,48,93,69,51,42,29.69,29.37,18,0,10,2,2.49,High danger
0,1,0,0,0,0,0,0,54,44,29.77,11,0,189,10,0,60,48,86,53,49,38,29.91,29.6,15,5,10,3,0.3,Small danger
0,1,0,0,0,0,0,0,40,34,30.18,4,0,136,8,0,48,32,93,58,42,28,30.25,30.08,9,0,10,4,0.55,Mid danger
0,0,0,0,0,0,0,0,68,52,30.11,2,0,321,10,0,81,55,87,28,54,45,30.14,30.06,8,0,10,10,0,High danger
0,0,0,0,0,0,0,0,65,53,30.02,2,0,313,10,0,77,55,89,41,54,50,30.1,29.94,10,0,10,10,0,High danger
0,0,0,0,0,0,0,0,62,48,30.05,4,0,80,10,0,72,52,86,40,50,44,30.08,30.02,9,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,46,37,30.03,4,0,137,10,0,53,39,89,47,40,33,30.12,29.91,7,0,10,10,0.02,Small danger
0,1,0,0,0,0,0,0,42,38,30.31,11,0,172,10,0,48,37,89,71,43,34,30.38,30.18,18,4,10,8,0.08,Mid danger
0,1,0,0,0,0,0,0,59,52,30.04,11,0,175,10,0,61,57,81,62,53,48,30.17,29.87,20,0,10,10,0.01,Small danger
0,0,0,0,0,0,0,0,64,54,30.12,1,0,309,10,0,73,55,88,57,57,51,30.15,30.07,7,0,10,9,0,Small danger
1,0,0,0,0,0,0,0,32,31,30.41,1,0,139,1,0,37,28,100,83,34,25,30.53,30.31,6,0,7,0,0,High danger
0,0,0,0,0,0,0,0,36,25,30.44,1,0,74,10,0,46,27,93,33,29,19,30.49,30.38,6,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,46,40,30.4,5,0,143,10,0,53,39,97,57,43,37,30.51,30.19,10,0,10,10,0.01,Mid danger
0,1,0,0,0,0,0,0,50,39,29.93,10,0,185,10,0,55,46,80,44,45,34,30.07,29.76,16,4,10,10,0,Small danger
0,1,0,0,0,0,0,0,50,42,29.74,4,0,172,9,0,57,46,86,59,43,40,29.9,29.58,10,0,10,4,0.03,Small danger
0,0,0,0,0,0,0,0,61,44,29.94,2,0,317,10,0,72,50,74,41,47,41,30.01,29.86,10,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,68,49,30.09,4,0,330,10,0,81,57,72,30,53,44,30.25,29.96,12,0,10,10,0,High danger
0,1,0,0,0,0,0,0,54,49,29.98,5,0,139,10,0,59,51,94,67,52,46,30,29.94,9,0,10,5,0.24,High danger
0,1,0,0,0,0,0,0,50,42,29.92,6,0,175,9,0,55,45,83,55,47,37,30.18,29.78,16,0,10,2,0.36,Small danger
0,0,0,0,0,0,0,0,72,55,29.87,2,0,217,10,0,84,61,81,31,60,50,29.91,29.83,7,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,62,50,30.18,3,0,109,9,0,69,55,96,40,56,43,30.24,30.12,9,0,10,2,0.06,Mid danger
0,0,0,0,0,0,0,0,54,41,30.12,2,0,50,10,0,64,44,82,43,44,39,30.18,30.04,7,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,58,52,30.1,2,0,337,10,0,64,53,94,70,54,49,30.15,30,8,0,10,3,0,Mid danger
0,0,0,0,0,0,0,0,50,46,30.02,5,0,171,8,0,57,44,97,74,51,43,30.16,29.96,21,0,10,1,0.01,High danger
0,0,0,0,0,0,0,0,68,57,30.07,5,0,175,10,0,77,61,81,53,59,55,30.12,30.01,9,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,46,41,30.14,7,0,159,10,0,48,43,96,69,45,39,30.17,30.07,12,5,10,10,0,Mid danger
0,0,0,0,0,0,0,0,63,53,29.91,6,0,179,10,0,72,55,94,49,56,50,29.93,29.88,12,0,10,10,0.01,Mid danger
0,0,0,0,0,0,0,0,64,50,30.04,3,0,206,10,0,72,57,82,42,52,47,30.1,29.9,6,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,74,52,30.11,3,0,304,10,0,84,63,78,25,57,45,30.15,30.07,10,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,51,48,29.64,4,0,182,8,0,53,50,100,71,52,41,29.8,29.56,15,0,10,3,0.69,Mid danger
0,1,0,0,0,0,0,0,68,54,29.81,6,0,187,10,0,73,61,78,54,59,47,29.83,29.78,14,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,62,54,29.93,6,0,194,10,0,69,57,84,61,55,52,29.96,29.86,9,4,10,8,0,High danger
0,1,0,0,0,0,0,0,62,50,29.95,3,0,175,10,0,73,53,83,45,54,45,30.03,29.91,14,0,10,10,0,High danger
0,1,0,0,0,0,0,0,44,38,29.93,8,0,157,9,0,46,41,93,71,42,35,30.28,29.6,14,0,10,3,0.49,Mid danger
0,0,0,0,0,0,0,0,62,47,30.04,3,0,326,10,0,73,51,86,38,50,44,30.17,29.93,14,0,10,10,0,High danger
0,1,0,0,0,0,0,0,49,44,30.13,7,0,166,8,0,54,43,87,74,49,38,30.21,30.01,12,0,10,4,1.09,Small danger
0,1,0,0,0,0,0,0,47,43,30.45,5,0,134,9,0,50,44,97,71,47,39,30.6,30.33,8,0,10,3,0.12,High danger
0,1,0,0,0,0,0,0,40,35,30.15,2,0,27,8,0,42,37,100,73,37,32,30.23,30.11,6,0,10,2,0.05,Mid danger
0,1,0,0,0,0,0,0,50,44,30,10,0,160,10,0,57,45,93,64,46,42,30.03,29.97,17,8,10,6,0.09,Mid danger
0,0,0,0,0,0,0,0,46,30,30.01,2,0,332,10,0,61,30,92,21,36,18,30.12,29.92,10,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,49,39,29.95,10,0,190,10,0,54,44,81,54,40,37,29.98,29.91,17,0,10,3,0.05,Mid danger
0,1,0,0,0,0,0,0,46,39,29.87,10,0,164,9,0,55,37,97,49,45,36,30.03,29.71,23,5,10,2,0.45,Small danger
0,1,0,0,0,0,0,0,50,43,30.13,2,0,353,10,0,52,48,83,69,45,42,30.15,30.1,7,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,50,45,30.19,2,0,25,6,0,52,48,87,76,46,44,30.22,30.16,6,0,10,2,0,Small danger
0,0,0,0,0,0,0,0,42,34,29.83,3,0,137,10,0,51,33,100,50,36,31,29.88,29.78,6,0,10,9,0,Mid danger
0,1,0,0,0,0,0,0,48,41,30.54,5,0,152,10,0,51,44,86,71,44,39,30.56,30.5,9,0,10,5,0.03,High danger
0,1,0,0,0,0,0,0,45,39,30.24,5,0,128,8,0,53,37,93,62,43,34,30.31,30.17,12,0,10,2,0.07,High danger
0,1,0,0,0,0,0,0,52,46,30.14,11,0,193,9,0,55,48,92,69,49,42,30.2,30.04,17,5,10,3,0.11,Mid danger
0,0,0,0,0,0,0,0,64,51,30.02,6,0,195,10,0,72,57,77,46,54,48,30.03,30,8,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,60,44,30.16,1,0,303,10,0,72,48,83,30,47,39,30.19,30.13,7,0,10,10,0,High danger
1,0,0,0,0,0,0,0,42,38,30.45,5,0,145,7,0,46,37,100,74,40,36,30.48,30.4,7,0,10,0,0,High danger
0,0,1,0,0,0,0,0,38,22,29.93,4,0,40,7,0,43,32,87,32,30,12,30.03,29.85,20,0,10,1,0.09,Small danger
0,0,0,0,0,0,0,0,64,52,30,5,0,207,10,0,70,59,82,47,54,48,30.04,29.96,10,0,10,9,0,Mid danger
0,0,0,0,0,0,0,0,26,13,30.52,5,0,147,10,0,34,18,69,44,16,8,30.59,30.45,8,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,41,34,30.03,3,0,132,9,0,46,36,86,63,41,27,30.21,29.79,16,0,10,3,0.43,Small danger
1,0,1,0,0,0,0,0,29,23,29.69,7,0,341,3,0,34,24,93,44,29,14,29.85,29.55,21,0,10,0,0.07,High danger
1,0,1,0,0,0,0,0,34,29,29.87,9,0,228,6,0,39,28,100,70,32,26,30,29.79,14,0,10,0,0.08,Small danger
0,1,0,0,0,0,0,0,50,42,30.19,5,0,185,9,0,53,46,93,61,46,38,30.35,30.05,15,0,10,4,0.22,Mid danger
0,0,0,0,0,0,0,0,58,42,30.02,1,0,307,10,0,72,46,83,31,44,38,30.1,29.93,8,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,46,35,30.02,7,0,192,10,0,50,39,82,46,38,30,30.19,29.83,20,0,10,10,0.09,High danger
0,0,0,0,0,0,0,0,60,46,30.2,9,0,199,10,0,66,55,72,47,47,44,30.23,30.17,15,0,10,10,0,Small danger
0,1,0,0,0,0,0,0,49,44,30.35,6,0,156,9,0,52,46,93,74,46,43,30.4,30.3,12,0,10,3,0.08,Mid danger
0,1,0,0,0,0,0,0,64,52,29.79,1,0,295,10,0,70,60,81,49,57,47,29.9,29.71,8,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,59,49,30.15,5,0,175,10,0,68,52,86,51,50,48,30.19,30.1,10,0,10,10,0,High danger
0,1,0,0,0,0,0,0,60,47,29.92,3,0,212,10,0,66,53,90,48,52,38,29.99,29.88,13,0,10,10,0.02,High danger
0,1,0,0,0,0,0,0,53,46,30.11,7,0,163,10,0,57,51,86,67,47,45,30.19,30.06,12,0,10,8,0.19,Small danger
0,0,0,0,0,0,0,0,45,35,30.06,4,0,196,10,0,53,37,93,45,37,32,30.14,30,13,0,10,10,0.02,Mid danger
0,1,0,0,0,0,0,0,44,37,30.27,8,0,173,10,0,50,39,93,59,40,35,30.32,30.18,10,0,10,9,0.07,Mid danger
0,0,0,0,0,0,0,0,49,40,29.85,5,0,333,10,0,59,41,89,45,43,36,29.92,29.81,14,0,10,10,0,High danger
0,0,0,0,0,0,0,0,47,40,30.07,9,0,169,10,0,51,42,86,66,41,37,30.26,29.83,14,4,10,10,0,Mid danger
0,1,0,0,0,0,0,0,45,43,30.45,4,0,136,8,0,46,44,96,83,45,42,30.47,30.43,8,0,10,2,0.09,Mid danger
0,0,0,0,0,0,0,0,62,50,30.12,6,0,189,10,0,70,54,83,54,52,49,30.16,30.08,10,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,60,46,30.13,7,0,160,10,0,68,53,82,42,49,42,30.19,30.07,10,0,10,10,0,Mid danger
0,1,0,0,0,0,0,0,60,57,29.96,6,0,152,7,0,64,57,96,73,59,55,30.11,29.88,12,0,10,2,0.52,High danger
0,0,0,0,0,0,0,0,68,55,30.02,1,0,242,10,0,75,60,83,48,57,53,30.04,29.99,7,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,60,54,30.02,5,0,168,10,0,66,53,90,70,57,50,30.12,29.85,16,0,10,5,0,High danger
0,1,0,0,0,0,0,0,44,37,29.94,8,0,173,9,0,48,41,89,63,39,36,30.04,29.89,14,4,10,5,0.16,Small danger
0,1,0,0,0,0,0,0,58,49,30.01,9,0,178,9,0,64,53,100,52,54,45,30.15,29.85,20,0,10,2,0,High danger
0,0,0,0,0,0,0,0,58,49,29.88,4,0,310,10,0,66,53,88,48,52,45,29.91,29.83,10,0,10,9,0,Mid danger
0,0,0,0,0,0,0,0,44,38,30.24,4,0,180,10,0,50,39,89,59,39,36,30.29,30.14,8,0,10,10,0,High danger
0,1,0,0,0,0,0,0,48,43,29.75,5,0,196,8,0,54,44,93,63,45,39,29.95,29.62,16,0,10,5,0.45,High danger
0,0,0,0,0,0,0,0,47,39,30.06,7,0,157,10,0,52,42,89,61,41,36,30.1,29.99,12,5,10,10,0,Mid danger
1,0,0,0,0,0,0,0,34,33,30.46,3,0,142,5,0,39,30,100,82,36,30,30.48,30.44,8,0,9,0,0,Mid danger
0,1,0,0,0,0,0,0,44,27,29.65,4,0,118,10,0,46,41,65,46,30,25,29.69,29.55,16,0,10,10,0.01,Small danger
0,1,0,0,0,0,0,0,54,41,29.97,5,0,169,10,0,61,46,87,44,43,38,29.99,29.94,13,0,10,10,0,Small danger
0,0,0,0,0,0,0,0,76,56,29.93,2,0,321,10,0,91,63,81,32,58,55,29.97,29.88,6,0,10,10,0,Mid danger
0,0,0,0,0,0,0,0,67,52,29.91,2,0,128,10,0,73,62,70,45,56,49,29.95,29.88,8,0,10,10,0,No danger
0,1,0,0,0,0,0,0,72,56,29.88,2,0,277,10,0,80,64,80,45,58,51,29.96,29.79,8,0,10,10,0,No danger
0,0,0,0,0,0,0,0,68,48,30.13,4,0,333,10,0,77,62,63,36,52,45,30.17,30.07,13,0,10,10,0,No danger
0,0,0,0,0,0,0,0,69,50,30.03,2,0,321,10,0,80,59,69,38,52,47,30.1,29.94,12,0,10,10,0,No danger
0,0,0,0,0,0,0,0,72,51,29.88,2,0,313,10,0,82,62,65,33,54,49,29.95,29.81,8,0,10,10,0,No danger
0,0,0,0,0,0,0,0,68,54,29.88,7,0,183,10,0,78,62,78,45,56,51,29.9,29.84,12,4,10,10,0,No danger
0,1,0,0,0,0,0,0,71,59,29.87,2,0,218,10,0,81,62,88,47,63,56,29.9,29.84,6,0,10,7,0,No danger
0,1,0,0,0,0,1,0,72,63,29.92,4,0,144,9,0,75,66,88,64,66,61,30.02,29.87,13,0,10,2,0.38,No danger
0,0,0,0,0,0,0,0,69,53,30.19,3,0,285,10,0,79,60,78,43,54,52,30.23,30.12,7,0,10,10,0,No danger
0,0,0,0,0,0,0,0,70,55,30.12,3,0,340,10,0,81,60,80,43,56,54,30.18,30.04,8,0,10,8,0,No danger
0,0,0,0,0,0,0,0,62,47,30.05,2,0,277,10,0,68,57,67,49,50,45,30.11,30.03,7,0,10,10,0,No danger
0,0,0,0,0,0,0,0,65,46,30.15,3,0,309,10,0,77,55,80,30,49,42,30.21,30.12,13,0,10,10,0,No danger
0,0,0,0,0,0,0,0,66,52,30.03,3,0,252,10,0,73,60,78,50,54,49,30.09,29.96,9,0,10,10,0,No danger
0,0,0,0,0,0,0,0,64,46,30.05,5,0,119,10,0,72,57,67,38,48,43,30.09,30.01,12,0,10,10,0,No danger
0,1,0,0,0,0,0,0,75,49,29.86,4,0,322,10,0,86,64,61,27,57,45,29.91,29.79,9,0,10,10,0,No danger
0,1,0,0,0,0,0,0,68,54,30.11,7,0,187,10,0,73,62,78,49,57,52,30.2,29.89,12,0,10,10,0,No danger
0,0,0,0,0,0,0,0,70,46,30.08,3,0,327,10,0,82,57,70,25,50,41,30.14,29.99,8,0,10,10,0,No danger
0,0,0,0,0,0,0,0,70,48,29.99,5,0,326,10,0,81,61,64,28,53,43,30.06,29.9,13,0,10,10,0,No danger
0,0,0,0,0,0,0,0,76,56,30.01,1,0,314,10,0,88,66,68,28,58,50,30.04,29.98,6,0,10,10,0,No danger
0,0,0,0,0,0,0,0,72,54,30.08,2,0,322,10,0,84,60,83,32,56,51,30.15,30,6,0,10,10,0,No danger
0,0,0,0,0,0,0,0,64,51,30.02,5,0,189,10,0,73,57,82,47,52,49,30.05,29.96,8,0,10,10,0,No danger
0,0,0,0,0,0,0,0,66,55,29.97,5,0,197,10,0,75,60,84,49,58,51,30,29.93,9,0,10,10,0,No danger
0,1,0,0,0,0,0,0,48,41,29.78,9,0,172,10,0,54,41,86,61,45,35,29.96,29.6,18,4,10,4,0.41,No danger
0,1,0,0,0,0,0,0,44,38,29.61,5,0,149,10,0,52,37,89,68,46,34,29.95,29.26,18,0,10,4,0.51,No danger
0,0,0,0,0,0,0,0,70,58,29.96,2,0,166,8,0,80,60,90,48,60,56,30.01,29.91,8,0,10,3,0,No danger
0,0,0,0,0,0,0,0,64,58,29.94,2,0,206,9,0,68,61,93,73,59,57,29.98,29.88,6,0,10,3,0,No danger
0,0,0,0,0,0,0,0,66,57,29.82,2,0,320,9,0,71,62,82,64,59,57,29.88,29.74,6,0,10,5,0,No danger
0,1,0,0,0,0,0,0,49,43,29.98,8,0,152,9,0,54,44,86,62,46,39,30.14,29.59,14,0,10,5,0.75,No danger
0,0,0,0,0,0,0,0,66,55,29.9,7,0,169,10,0,72,62,81,59,57,51,29.94,29.82,13,0,10,10,0,No danger
0,0,0,0,0,0,0,0,62,50,29.9,3,0,112,10,0,64,60,75,50,52,46,29.94,29.87,7,0,10,10,0,No danger
0,0,0,0,0,0,0,0,64,50,30.04,5,0,163,10,0,71,57,81,42,53,47,30.08,29.95,10,0,10,10,0,No danger
0,0,0,0,0,0,0,0,66,48,29.9,1,0,325,10,0,79,53,80,30,51,44,30.04,29.77,6,0,10,10,0,No danger
0,1,0,0,0,0,0,0,44,35,30.05,9,0,186,10,0,48,41,81,56,37,33,30.14,29.88,15,4,10,10,0.02,No danger
0,1,0,0,0,0,0,0,58,53,29.83,2,0,136,9,0,62,55,88,75,55,50,30.01,29.74,8,0,10,2,0.67,No danger
0,0,0,0,0,0,0,0,62,47,30.16,1,0,310,10,0,69,55,72,45,51,46,30.19,30.13,6,0,10,10,0,No danger
0,1,0,0,0,0,0,0,54,44,30.04,14,0,178,9,0,60,48,82,67,51,42,30.27,29.64,22,0,10,3,0.23,No danger
0,1,0,0,0,0,0,0,58,51,30.08,8,0,153,9,0,60,55,84,75,53,48,30.12,30.01,13,6,10,3,0.24,No danger
0,1,0,0,0,0,0,0,51,47,30.1,5,0,140,9,0,57,45,90,62,52,42,30.15,30.06,9,0,10,4,0.11,No danger
0,0,0,0,0,0,0,0,52,45,29.92,1,0,31,10,0,55,48,89,62,48,42,30.05,29.84,6,0,10,7,0,No danger
0,1,0,0,0,0,0,0,58,51,30.14,6,0,128,9,0,61,55,90,67,54,48,30.29,29.99,10,0,10,3,0.05,No danger
0,1,0,0,0,0,0,0,44,32,30.32,6,0,110,10,0,54,37,79,37,36,26,30.38,30.24,9,0,10,10,0,No danger
0,0,0,0,0,0,0,0,48,42,30.25,1,0,315,8,0,55,42,93,60,44,39,30.38,30.06,7,0,10,2,0,No danger
0,0,0,0,0,0,0,0,56,36,30.05,2,0,343,10,0,68,44,73,26,39,32,30.25,29.88,9,0,10,10,0,No danger
0,1,0,0,0,0,0,0,46,40,30.03,9,0,189,10,0,52,42,82,59,45,32,30.14,29.9,18,4,10,7,0.04,No danger
0,0,0,0,0,0,0,0,44,33,30.13,7,0,182,10,0,50,39,81,50,34,31,30.2,30,13,0,10,10,0,No danger
0,1,0,0,0,0,0,0,52,46,30.09,5,0,157,8,0,55,48,93,62,48,41,30.16,30.04,12,0,10,2,0.05,No danger
0,0,0,0,0,0,0,0,54,46,30.18,8,0,183,10,0,60,48,93,62,48,44,30.21,30.15,12,4,10,5,0,No danger
0,1,0,0,0,0,0,0,54,47,30.11,11,0,173,8,0,57,50,88,62,52,44,30.16,30.09,15,6,10,3,0.01,No danger
0,0,0,0,0,0,0,0,46,37,29.86,11,0,174,10,0,48,44,77,63,40,36,29.93,29.82,15,6,10,8,0.01,No danger
0,1,0,0,0,0,0,0,44,38,30.46,5,0,135,10,0,48,39,83,71,41,33,30.5,30.44,9,0,10,9,0.01,No danger
0,1,0,0,0,0,0,0,48,41,30.34,1,0,147,10,0,53,44,86,62,45,39,30.45,30.17,7,0,10,6,0.03,No danger
0,1,0,0,0,0,0,0,48,34,30.19,10,0,169,10,0,54,42,76,37,37,27,30.25,30.14,20,0,10,5,0,No danger
0,1,0,0,0,0,0,0,46,35,29.96,3,0,102,9,0,55,39,86,40,41,30,30.22,29.61,13,0,10,6,0.37,No danger
0,1,0,0,0,0,0,0,44,36,30.14,1,0,114,10,0,51,36,97,48,39,32,30.2,30.06,5,0,10,8,0.01,No danger
0,0,0,0,0,0,0,0,68,57,29.96,3,0,319,9,0,77,60,88,54,59,55,30,29.89,9,0,10,3,0,No danger
0,1,0,0,0,0,0,0,52,43,29.72,11,0,181,9,0,57,46,89,57,50,36,29.89,29.51,28,0,10,6,0.38,No danger
0,0,0,0,0,0,0,0,76,57,29.91,3,0,313,10,0,89,63,75,34,59,55,29.94,29.86,9,0,10,10,0,No danger
0,1,0,0,0,0,0,0,62,47,30.13,6,0,102,10,0,69,55,82,42,55,42,30.18,30.03,10,0,10,10,0,No danger
0,0,0,0,0,0,0,0,68,54,30.08,4,0,199,10,0,78,60,82,42,56,51,30.12,30.03,9,0,10,9,0,No danger
0,1,0,0,0,0,0,0,66,54,29.8,7,0,173,10,0,73,59,81,51,56,49,29.9,29.73,14,0,10,8,0,No danger
0,1,0,0,0,0,1,0,64,58,29.77,4,0,174,7,0,68,59,90,73,61,55,29.82,29.72,9,0,10,1,0.21,No danger
0,1,0,0,0,0,0,0,51,40,29.95,7,0,154,10,0,59,45,80,42,45,35,30.01,29.9,18,0,10,6,0.11,No danger
0,0,0,0,0,0,0,0,62,47,30.2,5,0,178,10,0,72,52,83,30,49,39,30.31,30.07,10,0,10,10,0,No danger
0,0,0,0,0,0,0,0,55,44,30.24,5,0,147,10,0,60,50,77,58,47,41,30.31,30.12,9,0,10,10,0,No danger
0,0,0,0,0,0,0,0,51,39,30.24,1,0,351,10,0,59,45,86,41,43,34,30.29,30.18,6,0,10,10,0.01,No danger
0,0,0,0,0,0,0,0,74,59,30.11,3,0,313,10,0,88,62,84,36,61,56,30.19,30.04,10,0,10,10,0,No danger
0,0,0,0,0,0,0,0,76,58,30.06,1,0,291,10,0,87,66,76,40,59,55,30.11,29.99,8,0,10,10,0,No danger
0,0,0,0,0,0,0,0,66,51,30,1,0,301,10,0,79,55,84,36,53,47,30.13,29.86,6,0,10,10,0,No danger
0,1,0,0,0,0,0,0,67,55,29.73,3,0,310,10,0,72,62,94,56,61,49,29.85,29.61,8,0,10,4,0,No danger
0,1,0,0,0,0,0,0,60,50,30.03,7,0,181,9,0,64,55,88,58,52,47,30.12,29.97,13,0,10,4,0,No danger
0,1,0,0,0,0,0,0,62,50,30.14,4,0,128,10,0,71,55,88,42,52,45,30.17,30.12,8,0,10,5,0.01,No danger
0,1,0,0,0,0,0,0,66,56,29.96,4,0,199,10,0,73,60,87,53,60,53,30.08,29.86,9,0,10,6,0.56,No danger
0,1,0,0,0,0,0,0,68,59,30.14,0,0,148,10,0,72,63,87,63,61,53,30.2,30.05,5,0,10,8,0.13,No danger
0,1,0,0,0,0,0,0,64,54,29.65,7,0,174,9,0,71,59,90,51,59,50,29.71,29.59,14,4,10,2,0.01,No danger
0,1,0,0,0,0,1,0,66,55,29.74,5,0,162,9,0,75,59,87,41,58,49,29.87,29.69,18,0,10,2,0.01,No danger
0,0,0,0,0,0,0,0,68,53,29.88,5,0,168,10,0,75,60,78,48,55,49,29.91,29.82,10,0,10,10,0,No danger
0,0,0,0,0,0,0,0,70,47,29.83,1,0,316,10,0,87,55,77,20,53,41,29.88,29.77,6,0,10,10,0,No danger
0,0,0,0,0,0,0,0,66,35,30.23,2,0,347,10,0,78,54,62,17,41,29,30.3,30.13,7,0,10,10,0,No danger
0,0,0,0,0,0,0,0,70,56,30.06,6,0,180,10,0,78,64,75,42,57,52,30.11,29.98,12,0,10,10,0,No danger
0,1,0,0,0,0,0,0,66,57,29.83,4,0,178,10,0,72,62,84,61,59,56,29.97,29.73,13,0,10,9,0,No danger
0,0,0,0,0,0,0,0,46,37,30.08,4,0,325,10,0,51,42,86,61,39,36,30.13,30,8,0,10,6,0,No danger
0,0,0,0,0,0,0,0,74,57,30.1,8,0,217,10,0,87,63,78,34,60,54,30.14,30.04,16,0,10,10,0,No danger
0,0,0,0,0,0,0,0,75,54,29.97,4,0,301,10,0,90,61,78,27,57,51,30.02,29.9,10,0,10,10,0,No danger
